Unnamed: 0,Common and formal names,Membership within the UN System[c],Sovereignty dispute[d],Further information on status and recognition of sovereignty[f]
N,Namibia – Republic of Namibia,UN member state,,
N,Nauru – Republic of Nauru,UN member state,,
N,Nepal – Federal Democratic Republic of Nepal,UN member state,,Nepal is a federation composed of seven provinces.[j]
N,Netherlands – Kingdom of the Netherlands,UN member state,,"Member of the EU.[e] The Kingdom of the Netherlands includes four areas with substantial autonomy:  Aruba  Curaçao  Netherlands  Sint Maarten The Metropolitan Netherlands, Aruba, Curaçao and Sint Maarten form the four constituent countries of the Kingdom. Three overseas parts of the Netherlands (Bonaire, Saba and Sint Eustatius) are special municipalities of the metropolitan Netherlands.[ae] The Kingdom of the Netherlands as a whole is a member of the EU, but EU law only wholly applies to parts within Europe."
N,New Zealand,UN member state,,"New Zealand is a Commonwealth realm,[g] and has one dependent territory and one claimed Antarctic dependent territory:  Tokelau  Ross Dependency The New Zealand Government acts for the entire Realm of New Zealand in all international contexts, which has responsibilities for (but no rights of control over) two freely associated states:  Cook Islands  Niue The Cook Islands and Niue have diplomatic relations with 63 and 25 UN members respectively.[34][35] They have full treaty-making capacity in the UN,[36] and are members of some UN specialized agencies."
N,Nicaragua – Republic of Nicaragua,UN member state,,"Nicaragua contains two autonomous regions, North Caribbean Coast and South Caribbean Coast.[h]"
N,Niger – Republic of the Niger,UN member state,,
N,Nigeria – Federal Republic of Nigeria,UN member state,,Nigeria is a federation of 36 states and one federal territory.[j]
N,North Korea – Democratic People's Republic of Korea,UN member state,Claimed by South Korea,"North Korea is not recognised by 2 UN members, Japan, and South Korea, which the latter claims to be the sole legitimate government of Korea.[37]"
N,North Macedonia – Republic of North Macedonia[af],UN member state,,
N,Norway – Kingdom of Norway,UN member state,,"Norway has two unincorporated areas in Europe:  Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty.  Jan Mayen is an uninhabited island that is an integral part of Norway, although unincorporated. Norway has one dependent territory and two claimed Antarctic dependent territories in the Southern Hemisphere:  Bouvet Island  Peter I Island  Queen Maud Land"
O,Oman – Sultanate of Oman,UN member state,,
P,Pakistan – Islamic Republic of Pakistan,UN member state,,"Pakistan is a federation of four provinces and one capital territory.[j] Pakistan exercises control over certain portions of Kashmir, but has not officially annexed any of it,[38][39] instead regarding it as a disputed territory.[40][41] The portions that it controls are divided into two territories, administered separately from Pakistan proper:  Azad Kashmir  Gilgit-Baltistan Azad Kashmir describes itself as a ""self-governing state under Pakistani control"", while Gilgit-Baltistan is described in its governance order as a group of ""areas"" with self-government.[42][43][44] These territories are not usually regarded as sovereign, as they do not fulfil the criteria set out by the declarative theory of statehood (for example, their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defense) are performed by Pakistan.[43][45][46]"
P,Palau – Republic of Palau,UN member state,,Under Compact of Free Association with the United States.
P,Palestine – State of Palestine,UN General Assembly observer state; member of two UN specialized agencies,Partially unrecognised. Occupied by Israel.,"The State of Palestine, declared in 1988, is not recognised as a state by Israel but has received diplomatic recognition from 157 states.[47] The proclaimed state has no agreed territorial borders, or effective control over much of the territory that it proclaimed.[48] The Palestinian Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within Palestine. In foreign relations, Palestine is represented by the Palestine Liberation Organization.[49] The State of Palestine is a member state of UNESCO,[50] UNIDO and other international organizations.[51]"
P,Panama – Republic of Panama,UN member state,,
P,Papua New Guinea – Independent State of Papua New Guinea,UN member state,,"Papua New Guinea is a Commonwealth realm[g] with one autonomous region, Bougainville.[h]"
P,Paraguay – Republic of Paraguay,UN member state,,
P,Peru – Republic of Peru,UN member state,,
P,Philippines – Republic of the Philippines,UN member state,,"The Philippines contains one autonomous region, Bangsamoro.[h]"
P,Poland – Republic of Poland,UN member state,,Member of the EU.[e]
P,Portugal – Portuguese Republic,UN member state,,"Member of the EU.[e] Portugal contains two autonomous regions, the Azores and Madeira.[h]"
Q,Qatar – State of Qatar,UN member state,,
R,Romania,UN member state,,Member of the EU.[e]
R,Russia – Russian Federation,UN member state,,"Russia is a federation of 83 internationally recognised federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast).[j] Several of the federal subjects are ethnic republics.[h]"
R,Rwanda – Republic of Rwanda,UN member state,,
S,Saint Kitts and Nevis – Federation of Saint Christopher and Nevis,UN member state,,"Saint Kitts and Nevis is a Commonwealth realm[g] and is a federation[j] of two islands, Saint Kitts and Nevis."
S,Saint Lucia,UN member state,,Saint Lucia is a Commonwealth realm.[g]
S,Saint Vincent and the Grenadines,UN member state,,Saint Vincent and the Grenadines is a Commonwealth realm.[g]
S,Samoa – Independent State of Samoa,UN member state,,
S,San Marino – Republic of San Marino,UN member state,,
S,São Tomé and Príncipe – Democratic Republic of São Tomé and Príncipe,UN member state,,"São Tomé and Príncipe contains one autonomous province, Príncipe.[h]"
S,Saudi Arabia – Kingdom of Saudi Arabia,UN member state,,
S,Senegal – Republic of Senegal,UN member state,,
S,Serbia – Republic of Serbia,UN member state,,"Serbia contains two autonomous provinces, Vojvodina and Kosovo and Metohija.[h] The latter is under the de facto control of Kosovo."
S,Seychelles – Republic of Seychelles,UN member state,,
S,Sierra Leone – Republic of Sierra Leone,UN member state,,
S,Singapore – Republic of Singapore,UN member state,,
S,Slovakia – Slovak Republic,UN member state,,Member of the EU.[e]
S,Slovenia – Republic of Slovenia,UN member state,,Member of the EU.[e]
S,Solomon Islands,UN member state,,Solomon Islands is a Commonwealth realm.[g]
S,Somalia – Federal Republic of Somalia,UN member state,,"Somalia is a federation of six states.[j] Two, Puntland and Galmudug, have self-declared autonomy, while one, Somaliland, is de facto independent."
S,South Africa – Republic of South Africa,UN member state,,
S,South Korea – Republic of Korea,UN member state,Claimed by North Korea,"South Korea has one autonomous region, Jeju Province.[h][52] South Korea is not recognised by North Korea, which claims to be the sole legitimate government of Korea."
S,South Sudan – Republic of South Sudan,UN member state,,"South Sudan is a federation of 10 states and three administrative areas.[j] The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations.[53][54]"
S,Spain – Kingdom of Spain,UN member state,,Member of the EU.[e] Spain is divided into 17 autonomous communities and two autonomous cities.[h][ag]
S,Sri Lanka – Democratic Socialist Republic of Sri Lanka[ah],UN member state,,
S,Sudan – Republic of the Sudan,UN member state,,"Sudan is a federation of 18 states.[j] The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations.[53][54]"
S,Suriname – Republic of Suriname,UN member state,,
S,Sweden – Kingdom of Sweden,UN member state,,Member of the EU.[e]
S,Switzerland – Swiss Confederation,UN member state,,Switzerland is a federation of 26 cantons.[j]
S,Syria – Syrian Arab Republic,UN member state,,"During the Syrian civil war, the Syrian National Coalition (SNC) was recognised as the legitimate representative of the Syrian people by 20 UN members and established an interim government to rule rebel-controlled territory. After the fall of the Assad regime, the SNC declared its allegiance to the new government. Syria has one self-declared autonomous region, Rojava."
T,Tajikistan – Republic of Tajikistan,UN member state,,"Tajikistan contains one autonomous region, Gorno-Badakhshan.[h]"
T,Tanzania – United Republic of Tanzania,UN member state,,"Tanzania contains one autonomous region, Zanzibar.[h]"
T,Thailand – Kingdom of Thailand,UN member state,,
T,Timor-Leste – Democratic Republic of Timor-Leste[ai],UN member state,,
T,Togo – Togolese Republic,UN member state,,
T,Tonga – Kingdom of Tonga,UN member state,,
T,Trinidad and Tobago – Republic of Trinidad and Tobago,UN member state,,"Trinidad and Tobago contains one autonomous region, Tobago.[h]"
T,Tunisia – Republic of Tunisia,UN member state,,
T,Turkey – Republic of Türkiye[aj],UN member state,,
T,Turkmenistan,UN member state,,
T,Tuvalu,UN member state,,Tuvalu is a Commonwealth realm.[g]
U,Uganda – Republic of Uganda,UN member state,,
U,Ukraine,UN member state,,"Ukraine contains one autonomous region, the Autonomous Republic of Crimea,[h] which is under the control of Russia. Nine other areas of Ukraine are under full or partial Russian control, including Dnipropetrovsk, Donetsk, Kharkiv, Kherson, Luhansk, Mykolaiv, Sumy, Zaporizhzhia oblasts and Sevastopol."
U,United Arab Emirates,UN member state,,The United Arab Emirates is a federation of seven emirates.[j]
U,United Kingdom – United Kingdom of Great Britain and Northern Ireland,UN member state,,"The United Kingdom is a Commonwealth realm[g] consisting of four constituent countries: England, Northern Ireland, Scotland, and Wales. The United Kingdom has the following 13 overseas territories and one claimed Antarctic dependent territory:  Akrotiri and Dhekelia[ak]  Anguilla  Bermuda  British Indian Ocean Territory  British Virgin Islands  Cayman Islands  Falkland Islands  Gibraltar  Montserrat  Pitcairn Islands  Saint Helena, Ascension and Tristan da Cunha[al]  South Georgia and the South Sandwich Islands  Turks and Caicos Islands  British Antarctic Territory The British monarch also has direct sovereignty over three self-governing Crown Dependencies:  Guernsey  Isle of Man  Jersey"
U,United States – United States of America,UN member state,,"The United States is a federation of 50 states, one federal district, and one incorporated territory (Palmyra Atoll).[j] Additionally, the federal government of the United States has sovereignty over 13 unincorporated territories. Of these unincorporated territories, five are inhabited possessions:  American Samoa  Guam  Northern Mariana Islands  Puerto Rico  U.S. Virgin Islands The United States also has sovereignty over eight uninhabited territories: Baker Island Howland Island Jarvis Island Johnston Atoll Kingman Reef Midway Atoll Navassa Island Wake Island The United States disputes sovereignty over two territories: Bajo Nuevo Bank Serranilla Bank Three sovereign states have become associated states of the United States under the Compact of Free Association:  Marshall Islands  Federated States of Micronesia  Palau"
U,Uruguay – Oriental Republic of Uruguay,UN member state,,
U,Uzbekistan – Republic of Uzbekistan,UN member state,,"Uzbekistan contains one autonomous region, Karakalpakstan.[h]"
V,Vanuatu – Republic of Vanuatu,UN member state,,
V,Vatican City – Vatican City State,"UN General Assembly observer state under the designation of ""Holy See""; member of three UN specialized agencies",,"Administered by the Holy See, a sovereign entity with diplomatic relations to 183 states (including 180 UN member states, the Cook Islands, the Republic of China (Taiwan), and Palestine).[55] In addition, the European Union and the Sovereign Military Order of Malta maintain diplomatic relations with the Holy See. The Holy See is a member of three UN specialized agencies (ITU, UPU, and WIPO) and the IAEA, as well as being a permanent observer of the UN (in the category of ""Non-member State"")[49] and multiple other UN System organizations. The Vatican City is governed by officials appointed by the Pope, who is the Bishop of the Diocese of Rome and ex officio sovereign of Vatican City."
V,Venezuela – Bolivarian Republic of Venezuela,UN member state,,"Venezuela is a federation of 23 states, one capital district, and federal dependencies.[j]"
V,Vietnam – Socialist Republic of Vietnam,UN member state,,
Y,Yemen – Republic of Yemen,UN member state,,
Z,Zambia – Republic of Zambia,UN member state,,
Z,Zimbabwe – Republic of Zimbabwe,UN member state,,
